contract_type,author,date,contract_length,contract_text
loan agreement,Johnathan Smith,2022-03-15 10:30:00,5,"LOAN AGREEMENT

This Loan Agreement (""Agreement"") is made and entered into as of the 15th day of March, 2022, by and between Weaviate, a company organized and existing under the laws of the State of Delaware, with its principal office located at 1234 Innovation Drive, Wilmington, DE 19801 (""Lender""), and John Smith, residing at 5678 Technology Lane, San Francisco, CA 94105 (""Borrower"").

1. LOAN AMOUNT. The Lender agrees to lend to the Borrower the principal sum of $403.65 (""Loan Amount""). 

2. INTEREST RATE. The Loan Amount shall bear interest at the rate of 51.92% per annum.

3. TERM. The term of this loan shall be five (5) years, commencing on the date first above written and ending on the 15th day of March, 2027.

4. REPAYMENT. The Borrower shall repay the Loan Amount and accrued interest in monthly installments of $78.74, commencing on the 15th day of April, 2022.

5. DEFAULT. In the event that the Borrower fails to make any payment due under this Agreement within fifteen (15) days of the due date, the Lender may declare the entire unpaid principal amount and accrued interest immediately due and payable.

6. GOVERNING LAW. This Agreement shall be governed by and construed in accordance with the laws of the State of Delaware.

IN WITNESS WHEREOF, the parties hereto have executed this Loan Agreement as of the day and year first above written.

_________________________  
Weaviate  
By: ______________________  
Title: ____________________  

_________________________  
John Smith"
lease agreement,Edward Elric,2023-03-15 10:30:00,2,"LEASE AGREEMENT

This Lease Agreement (""Agreement"") is made and entered into as of the 15th day of March, 2023, by and between Weaviate, located at 123 Innovation Drive, Tech City, and Mark Robson, residing at 456 Residential Lane, Neighborhood City.

1. PROPERTY. Weaviate hereby leases to Mark Robson the premises located at 789 Corporate Avenue, Business District, for the duration of this Agreement.

2. TERM. The lease will commence on April 1, 2023, and will continue for a period of 2 years, expiring on March 31, 2025.

3. RENT. Mark Robson agrees to pay Weaviate a monthly rent of $947.95, payable in advance on the first day of each month. The first payment is due on April 1, 2023.

4. SECURITY DEPOSIT. Upon signing this Agreement, Mark Robson shall deposit with Weaviate the sum of $1,500.00 as a security deposit, which will be refunded upon the termination of this Agreement, subject to the conditions stated herein.

5. USE OF PREMISES. The premises shall be used and occupied solely as a residence and for no other purpose without the prior written consent of Weaviate.

6. MAINTENANCE. Mark Robson agrees to maintain the premises in good condition and to promptly notify Weaviate of any necessary repairs. 

7. TERMINATION. This Agreement may be terminated by either party upon providing 30 days written notice prior to the expiration of the lease term.

IN WITNESS WHEREOF, the parties have executed this Lease Agreement as of the date first above written.

_____________________________  
Weaviate

_____________________________  
Mark Robson"
partnership agreement,Jane Doe,2023-04-05 14:25:00,2,"Partnership Agreement

This Partnership Agreement (""Agreement"") is made and entered into as of the 5th day of April, 2023, by and between Weaviate, located at 123 Innovation Drive, Tech City, and OpenAI, located at 456 AI Lane, Silicon Valley.

1. Purpose
The purpose of this Agreement is to establish a partnership between Weaviate and OpenAI to collaborate on AI-driven projects.

2. Financial Contribution
Weaviate agrees to contribute a sum of $340.31 and OpenAI agrees to contribute $198.35 towards the initial project development costs. Additional expenses incurred during the partnership, estimated at $48.29 for operational costs and $35.32 for marketing, will be shared equally between both parties.

3. Responsibilities
Weaviate will oversee the project management and client relations, while OpenAI will provide the necessary AI tools and support for development.

4. Duration
This Agreement shall commence on the date first above written and shall continue for a period of two (2) years unless terminated earlier in accordance with the provisions herein.

5. Termination
Either party may terminate this Agreement upon thirty (30) days written notice to the other party.

6. Governing Law
This Agreement shall be governed by and construed in accordance with the laws of the State of California.

IN WITNESS WHEREOF, the parties hereto have executed this Partnership Agreement as of the date first above written.

_________________________  
Jane Doe  
Authorized Representative  
Weaviate

_________________________  
Mark Robson  
Authorized Representative  
OpenAI"
service agreement,Arthur Penndragon,2023-03-05 10:45:00,2,"SERVICE AGREEMENT

This Service Agreement (""Agreement"") is made and entered into as of the 5th day of March, 2023, by and between Weaviate, a corporation with its principal place of business located at 123 Tech Lane, Silicon Valley, CA, hereinafter referred to as ""Service Provider,"" and Danny Williams, residing at 456 Client Road, Los Angeles, CA, hereinafter referred to as ""Client.""

1. SERVICES RENDERED
The Service Provider agrees to provide the following services: data analysis, software development, and technical support as requested by the Client.

2. TERM
The term of this Agreement shall commence on the date first above written and shall continue for a period of two (2) years unless terminated earlier in accordance with the provisions herein.

3. COMPENSATION
In consideration for the services rendered, the Client agrees to pay the Service Provider as follows:
- A monthly fee of $134.17 for ongoing support services.
- Additional one-time fees for specific projects shall be agreed upon in writing prior to commencement, with an estimated cost of $481.20 for initial setup and $647.53 for subsequent enhancements.

4. TERMINATION
Either party may terminate this Agreement with thirty (30) days written notice to the other party if the other party breaches any material provision of this Agreement.

5. CONFIDENTIALITY
Both parties agree to maintain the confidentiality of all proprietary information exchanged between them during the performance of this Agreement.

IN WITNESS WHEREOF, the parties hereto have executed this Service Agreement as of the date first above written.

_________________________                _________________________  
Arthur Penndragon                         Danny Williams  
Authorized Representative                 Client"
purchase order,Bob Brown,2023-03-15 10:30:00,1,"PURCHASE ORDER

This Purchase Order (""Order"") is made on the 15th day of March, 2023, by and between Weaviate, located at 123 Business Lane, Tech City, and John Smith, located at 456 Client Road, Innovate Town.

1. Items Ordered:
   - Item 1: High-Performance Computing Unit, Quantity: 2, Price Each: $210.55
   - Item 2: Data Storage Solution, Quantity: 1, Price Each: $318.25
   - Item 3: Software License, Quantity: 5, Price Each: $56.67

2. Total Cost:
   The total amount due for this order is $1,159.07.

3. Payment Terms:
   Payment is due within 30 days of receipt of the invoice.

4. Delivery:
   All goods shall be delivered to the address of the client within 14 days of the order date.

5. Acceptance:
   By signing below, both parties agree to the terms set forth in this Purchase Order.

___________________________
Bob Brown (Weaviate)

___________________________
John Smith (Client)"
service agreement,Alice Johnson,2023-08-15 10:30:00,2,"SERVICE AGREEMENT

This Service Agreement (the ""Agreement"") is made and entered into on the 15th day of August 2023, by and between Weaviate, a corporation with its principal place of business at 123 Innovation Drive, Tech City, and Danny Williams, an individual residing at 456 Creativity Lane, Idea Town.

1. Scope of Services: Weaviate agrees to provide consulting services related to data management and analytics as per the client's requirements.

2. Term: The term of this Agreement shall commence on August 15, 2023, and shall continue for a period of two (2) years, concluding on August 15, 2025, unless terminated earlier as provided herein.

3. Compensation: The client agrees to pay Weaviate a total fee of $208.61 for the services rendered under this Agreement. Payments will be made quarterly, with each installment amounting to $52.15, payable within 30 days of receiving the invoice.

4. Confidentiality: Both parties agree to keep all information exchanged during the term of this Agreement confidential and not to disclose it to any third party without prior written consent.

5. Termination: Either party may terminate this Agreement upon thirty (30) days written notice to the other party.

IN WITNESS WHEREOF, the parties hereto have executed this Service Agreement as of the date first above written.

Weaviate                             Danny Williams

__________________________          __________________________
Authorized Signature                 Client Signature

__________________________          __________________________
Name: Mark Robson                   Name: Danny Williams"
loan agreement,Jane Doe,2023-03-15 10:30:00,3,"LOAN AGREEMENT

This Loan Agreement (""Agreement"") is made and entered into as of the 15th day of March, 2023, by and between Weaviate, a company organized under the laws of the State, with a principal place of business at 123 Innovation Drive, Tech City, and Mark Robson, residing at 456 Residential Lane, Suburbia.

1. LOAN AMOUNT
Weaviate agrees to loan Mark Robson the sum of THREE HUNDRED TEN DOLLARS AND SIXTY-FIVE CENTS ($310.65).

2. INTEREST RATE
The loan shall bear an interest rate of FIVE PERCENT (5%) per annum, calculated on the outstanding balance.

3. REPAYMENT TERMS
The borrower agrees to repay the loan amount plus interest in twelve (12) monthly installments of TWENTY-SIX DOLLARS AND THIRTY-NINE CENTS ($26.39) each, commencing on April 15, 2023, and continuing until the total amount is paid in full.

4. LATE PAYMENT
If any installment payment is not received within ten (10) days of its due date, a late fee of TEN DOLLARS ($10.00) will be assessed.

5. GOVERNING LAW
This Agreement shall be governed by and construed in accordance with the laws of the State.

IN WITNESS WHEREOF, the parties hereto have executed this Loan Agreement as of the date first above written.

Weaviate                              Mark Robson
_________________________             _________________________
Authorized Signature                   Signature"
non-disclosure agreement,Edward Elric,2022-03-15 14:30:00,2,"NON-DISCLOSURE AGREEMENT

This Non-Disclosure Agreement (""Agreement"") is entered into as of March 15, 2022, by and between Weaviate, located at 123 Innovation Drive, Tech City, and John Smith, an individual with an address at 456 Confidential Lane, Business Town.

1. PURPOSE. The parties wish to explore a potential business relationship (the “Purpose”), and in connection with this Purpose, they may disclose certain confidential information to each other.

2. DEFINITION OF CONFIDENTIAL INFORMATION. For purposes of this Agreement, ""Confidential Information"" means any information disclosed by either party to the other, either directly or indirectly, in writing, orally, or by inspection, that is designated as confidential or that reasonably should be understood to be confidential.

3. OBLIGATIONS OF RECEIVING PARTY. The receiving party agrees to: (a) hold and maintain the Confidential Information in strictest confidence; (b) not disclose such Confidential Information to any third party; (c) not use the Confidential Information for any purpose other than the Purpose.

4. TERM. This Agreement shall commence on the date first above written and continue for a period of two (2) years.

5. RETURN OF MATERIALS. Upon termination of this Agreement, each party shall return or destroy all materials containing Confidential Information.

6. NO LICENSE. Nothing in this Agreement is intended to grant any rights to either party under any patent, copyright, trade secret, or other intellectual property of the other party.

7. GOVERNING LAW. This Agreement shall be governed by the laws of the State of California.

IN WITNESS WHEREOF, the parties hereto have executed this Non-Disclosure Agreement as of the date first above written.

Weaviate: ________________________  Date: _______________

John Smith: ________________________  Date: _______________"
invoice,John Williams,2023-10-15 14:30:00,1,"INVOICE

Date: 2023-10-15

From: Weaviate  
To: John Williams  

Description of Services Rendered:  

1. Data Analysis - $115.91  
2. API Integration - $198.16  
3. System Maintenance - $83.90  
4. Technical Support - $128.01  
5. Consultation Services - $347.19  

Total Amount Due: $873.17  

Payment is due within 30 days of the invoice date. Please make all checks payable to Weaviate. If you have any questions regarding this invoice, please contact us at billing@weaviate.com.

Thank you for your business!"
invoice,Bob Brown,2023-03-15 10:30:00,1,"INVOICE CONTRACT

This Invoice Contract (""Contract"") is made effective as of the 15th day of March, 2023, by and between Weaviate, located at 123 Innovation Drive, Tech City, and the Client, Danny Williams, located at 456 Client Ave, Business Center. 

1. Services Rendered: Weaviate has provided consulting services to the Client as detailed in the attached Service Agreement.

2. Payment Terms: The total amount due for services rendered is $943.81. The Client agrees to pay this amount within 30 days of the invoice date.

3. Breakdown of Charges:
   - Consulting Services: $434.16
   - Miscellaneous Expenses: $153.42
   - Additional Support: $105.40
   - Other Fees: $29.65

4. Late Payment: Any payment not received within the 30-day period will incur a late fee of $50.00.

5. Governing Law: This Contract shall be governed by the laws of the State of Techland.

IN WITNESS WHEREOF, the parties hereto have executed this Invoice Contract as of the date first above written.

_________________________  
Bob Brown  
Authorized Signature  
Weaviate  

_________________________  
Danny Williams  
Authorized Signature  
Client"
partnership agreement,Alice Johnson,2023-10-15 14:35:00,2,"PARTNERSHIP AGREEMENT

This Partnership Agreement (""Agreement"") is made and entered into as of the 15th day of October, 2023, by and between Weaviate, a company organized under the laws of [State], with its principal place of business at [Address] (""Weaviate""), and OpenAI, a company organized under the laws of [State], with its principal place of business at [Address] (""OpenAI"").

1. Purpose
The purpose of this Agreement is to establish a partnership between Weaviate and OpenAI for the development of innovative AI solutions.

2. Contributions
Weaviate agrees to contribute an amount of $726.88 and will provide necessary resources for the project. OpenAI shall contribute $251.09 in cash and will ensure the availability of technical expertise.

3. Revenue Sharing
The profits generated from the partnership will be shared as follows: Weaviate shall receive 60% and OpenAI shall receive 40%. The first revenue distribution will occur after the successful launch of the project.

4. Duration
This Agreement shall commence on the date first written above and shall continue for a period of two (2) years, unless terminated earlier in accordance with the provisions herein.

5. Termination
Either party may terminate this Agreement with a written notice of 30 days if the other party fails to comply with the terms and conditions of this Agreement.

IN WITNESS WHEREOF, the parties hereto have executed this Partnership Agreement as of the date first above written.

_________________________  
Alice Johnson  
For Weaviate  

_________________________  
Mark Robson  
For OpenAI"
loan agreement,Hans Zimmer,2023-03-15 10:30:00,3,"LOAN AGREEMENT

This Loan Agreement (""Agreement"") is made and entered into as of the 15th day of March, 2023, by and between Weaviate, a corporation organized and existing under the laws of the State, with a principal office located at 123 Innovation Drive, Tech City, and Mark Robson, an individual residing at 456 Creativity Lane, Idea Town.

1. LOAN AMOUNT: Weaviate agrees to loan Mark Robson the total amount of $342.00 (Three Hundred Forty-Two Dollars).

2. INTEREST RATE: The loan shall bear an interest rate of 2.68% per annum, calculated on the outstanding balance.

3. REPAYMENT: The total amount, including interest, shall be repaid in full within a period of three years from the date of this Agreement. Payments shall be made monthly, with the first payment due on April 15, 2023.

4. DEFAULT: In the event of default, the borrower agrees that Weaviate may demand immediate repayment of the entire unpaid balance and accrued interest.

5. GOVERNING LAW: This Agreement shall be governed by and construed in accordance with the laws of the State.

IN WITNESS WHEREOF, the parties hereto have executed this Loan Agreement as of the date first above written.

Weaviate: ____________________  
Authorized Signature

Mark Robson: __________________  
Borrower's Signature"
loan agreement,Alice Johnson,2023-04-15 14:30:00,5,"LOAN AGREEMENT

This Loan Agreement (""Agreement"") is made on the 15th day of April, 2023, by and between Weaviate (""Lender"") and Mark Robson (""Borrower"").

1. LOAN AMOUNT: The Lender agrees to loan the Borrower the sum of Four Hundred Sixty-Nine Dollars and Sixteen Cents ($469.16).

2. INTEREST RATE: The Borrower agrees to pay interest on the outstanding principal balance of the loan at a rate of 5.5% per annum.

3. REPAYMENT SCHEDULE: The Borrower shall repay the loan in monthly installments over a period of five (5) years. Payments shall commence on the 1st day of May, 2023.

4. DEFAULT: In the event of default, including failure to make any payment, the entire balance of the loan shall become due and payable immediately. The Borrower agrees to pay any costs incurred by the Lender in collecting the debt, including but not limited to attorney's fees.

5. GOVERNING LAW: This Agreement shall be governed by the laws of the state of California.

IN WITNESS WHEREOF, the parties hereto have executed this Loan Agreement as of the date first above written.

_________________________                _________________________
Alice Johnson, Lender                     Mark Robson, Borrower"
purchase order,John Williams,2023-08-15 09:30:00,1,"PURCHASE ORDER

Date: 2023-08-15 09:30:00

This Purchase Order is made between Weaviate, located at 123 Innovation Drive, Tech City, and John Smith, located at 456 Business Road, Commerce Town.

1. Items Ordered:
   - Item A: Quantity 10, Unit Price $22.43, Total $224.30
   - Item B: Quantity 5, Unit Price $14.26, Total $71.30
   - Item C: Quantity 3, Unit Price $92.11, Total $276.33
   - Item D: Quantity 2, Unit Price $167.75, Total $335.50
   - Item E: Quantity 1, Unit Price $733.73, Total $733.73

2. Total Amount: $1,640.16

3. Delivery Terms: The goods shall be delivered to the buyer's address within 30 days from the date of this order.

4. Payment Terms: Payment shall be made within 15 days after delivery.

5. Governing Law: This Purchase Order shall be governed by the laws of the State of California.

IN WITNESS WHEREOF, the parties hereto have executed this Purchase Order as of the date first above written.

_________________________  
Weaviate

_________________________  
John Smith"
employment contract,Jane Doe,2023-03-15 10:30:00,2,"EMPLOYMENT CONTRACT

This Employment Contract (""Contract"") is entered into as of the 15th day of March, 2023, by and between Weaviate, a corporation organized under the laws of the State of California, with its principal place of business at 123 Innovation Drive, San Francisco, CA 94105 (""Employer""), and Mark Robson, residing at 456 Employee Lane, San Francisco, CA 94103 (""Employee"").

1. Position
The Employer hereby employs the Employee as a Software Engineer. The Employee agrees to perform the duties and responsibilities assigned by the Employer.

2. Compensation
The Employee shall receive a salary of $76.65 per hour, payable bi-weekly. In addition, the Employee is entitled to a performance bonus that may amount to $200.26 based on annual performance evaluations.

3. Benefits
The Employee will be entitled to the following benefits:
   a. Health insurance coverage.
   b. 15 days of paid vacation per year.
   c. 10 paid holidays per year.

4. Term
The term of this Contract shall be for a period of two (2) years commencing on March 15, 2023, and ending on March 14, 2025, unless terminated earlier in accordance with the provisions of this Contract.

5. Termination
Either party may terminate this Contract with a written notice of at least thirty (30) days. The Employer may terminate immediately for cause.

6. Governing Law
This Contract shall be governed by and construed in accordance with the laws of the State of California.

IN WITNESS WHEREOF, the parties hereto have executed this Employment Contract as of the date first above written.

__________________________  
Jane Doe, Employer

__________________________  
Mark Robson, Employee"
employment contract,Edward Elric,2023-11-15 10:30:00,2,"EMPLOYMENT CONTRACT

This Employment Contract (""Contract"") is made effective as of 2023-11-15, by and between Weaviate, a corporation organized under the laws of the State of California, with its principal office located at 123 Tech Avenue, San Francisco, CA 94105 (""Employer""), and Mark Robson, residing at 456 Elm Street, Los Angeles, CA 90001 (""Employee"").

1. POSITION
The Employer hereby employs the Employee as a Software Engineer. The Employee agrees to perform the duties and responsibilities as outlined by the Employer.

2. TERM
The term of this Contract shall commence on November 15, 2023, and shall continue for a period of two (2) years, ending on November 15, 2025, unless earlier terminated in accordance with this Contract.

3. SALARY
The Employee shall receive a salary of $306.59 per week, payable in accordance with the Employer's standard payroll practices. Additionally, the Employee may be eligible for performance bonuses which may vary based on company performance and individual contributions.

4. BENEFITS
The Employee will be eligible to participate in the Employer's medical insurance and retirement plans, as well as any other benefits offered by the Employer, subject to the terms and conditions of those plans.

5. TERMINATION
Either party may terminate this Contract at any time, with or without cause, by providing at least two (2) weeks written notice to the other party.

IN WITNESS WHEREOF, the parties hereto have executed this Employment Contract as of the day and year first above written.

______________________________  
Edward Elric, Employer Representative

______________________________  
Mark Robson, Employee"
employment contract,John Williams,2023-02-15 10:30:00,2,"EMPLOYMENT CONTRACT

This Employment Contract (“Contract”) is made and entered into as of the 15th day of February, 2023, by and between Weaviate, a corporation organized under the laws of the State of California, with its principal office located at 123 Innovation Drive, Silicon Valley, CA 94043 (“Employer”), and John Smith, residing at 456 Maple Street, Los Angeles, CA 90001 (“Employee”).

1. POSITION
The Employee is hereby employed in the capacity of Software Engineer. The Employee agrees to perform the duties and responsibilities assigned by the Employer.

2. SALARY
The Employee shall receive a salary of $391.99 per week, payable in accordance with the Employer’s standard payroll practices. 

3. TERM
The term of this Contract shall be for a period of 2 years, commencing on February 15, 2023, and ending on February 15, 2025, unless terminated earlier in accordance with the provisions of this Contract.

4. BENEFITS
During the term of employment, the Employee will be entitled to health insurance benefits, a retirement plan, and vacation days as per the company policy.

5. TERMINATION
Either party may terminate this Contract at any time with or without cause, provided that a written notice of 30 days is given.

IN WITNESS WHEREOF, the parties have executed this Employment Contract as of the date first above written.

_________________________          ________________________
For Weaviate                         John Smith
Authorized Signature                Employee Signature"
service agreement,Alice Johnson,2023-03-15 10:30:00,2,"SERVICE AGREEMENT

This Service Agreement (“Agreement”) is made and entered into as of the 15th day of March, 2023, by and between Weaviate, a corporation with its principal place of business at 123 Technology Drive, Innovation City, CA 90210 (“Client”), and Danny Williams, an individual residing at 456 Creative Avenue, Design Town, TX 75001 (“Service Provider”).

1. Services
The Service Provider agrees to provide digital marketing services to the Client, which include but are not limited to social media management, content creation, and search engine optimization.

2. Term
The term of this Agreement shall commence on March 15, 2023, and shall continue for a period of two (2) years, ending on March 15, 2025, unless earlier terminated as provided herein.

3. Compensation
The Client agrees to pay the Service Provider a total fee of $961.89 for the services rendered under this Agreement. Payments shall be made as follows: $230.22 upon signing this Agreement, followed by $108.29 per month for the duration of the contract.

4. Termination
Either party may terminate this Agreement with a written notice of thirty (30) days to the other party, should there be a breach of any material term of this Agreement.

5. Confidentiality
The Service Provider agrees to keep confidential all information disclosed by the Client in connection with the services provided under this Agreement.

IN WITNESS WHEREOF, the parties hereto have executed this Service Agreement as of the date first above written.

_________________________  
Weaviate  
Authorized Signatory

_________________________  
Danny Williams  
Service Provider"
non-disclosure agreement,Alice Johnson,2023-03-15 10:30:00,2,"NON-DISCLOSURE AGREEMENT

This Non-Disclosure Agreement (""Agreement"") is made and entered into as of the 15th day of March, 2023, by and between Weaviate, with a principal place of business at 123 Innovation Drive, Tech City, and Danny Williams, an individual residing at 456 Confidential Lane, Secure Town.

1. Definition of Confidential Information
For the purpose of this Agreement, ""Confidential Information"" shall include all information disclosed by Weaviate to Danny Williams, whether in written, oral, electronic, or any other form, that is marked as confidential or should reasonably be understood to be confidential.

2. Obligations of the Receiving Party
Danny Williams agrees to:
   a. Keep the Confidential Information confidential and not disclose it to any third party without the prior written consent of Weaviate.
   b. Use the Confidential Information solely for the purpose of evaluating potential business opportunities with Weaviate.

3. Exclusions from Confidential Information
Confidential Information does not include information that:
   a. Is or becomes publicly known through no breach of this Agreement by the Receiving Party.
   b. Is independently developed by the Receiving Party without the use of or reference to the Confidential Information.

4. Term
This Agreement shall commence on the date first written above and shall continue in effect for a period of two (2) years.

5. Miscellaneous
This Agreement shall be governed by the laws of the state of California. In the event of a breach of this Agreement, Weaviate may seek injunctive relief in addition to any other legal remedies available.

IN WITNESS WHEREOF, the parties hereto have executed this Non-Disclosure Agreement as of the date first above written.

_________________________           _________________________
Weaviate                                       Danny Williams

Date: March 15, 2023                        Date: March 15, 2023

Total Consideration: $90.05"
service agreement,Kaladin Stormblessed,2023-09-15 10:30:00,2,"SERVICE AGREEMENT

This Service Agreement (""Agreement"") is made and entered into as of September 15, 2023, by and between Weaviate (""Client""), located at 123 Innovation Drive, Tech City, and Kaladin Stormblessed (""Service Provider""), located at 456 Creative Lane, Dreamland.

1. SERVICES
The Service Provider agrees to provide consulting services as outlined in Exhibit A attached hereto.

2. TERM
The term of this Agreement shall be for two (2) years commencing on the date of execution.

3. COMPENSATION
The Client agrees to pay the Service Provider a total fee of $540.75 for the services rendered under this Agreement. Payment shall be made according to the following schedule:
   - An initial payment of $156.81 upon signing this Agreement.
   - Subsequent payments of $44.63 monthly.

4. EXPENSES
The Client shall reimburse the Service Provider for reasonable expenses incurred in connection with the performance of services, not to exceed $410.86 without prior written consent from the Client.

5. TERMINATION
Either party may terminate this Agreement with a thirty (30) days written notice to the other party.

IN WITNESS WHEREOF, the parties hereto have executed this Service Agreement as of the day and year first above written.

_________________________________  
Weaviate (Client)

_________________________________  
Kaladin Stormblessed (Service Provider)"
employment contract,Hans Zimmer,2022-03-15 09:00:00,3,"EMPLOYMENT CONTRACT

This Employment Contract (the ""Contract"") is made and entered into on the 15th day of March, 2022, by and between Weaviate, a corporation organized and existing under the laws of the State of California, with its principal office located at 1234 Innovation Drive, Tech City, CA 90210 (hereinafter referred to as the ""Employer"") and Mark Robson, residing at 9876 Maple Avenue, Tech City, CA 90210 (hereinafter referred to as the ""Employee"").

1. POSITION
The Employee is hereby employed by the Employer in the capacity of Software Engineer. The Employee agrees to perform the duties and responsibilities as may be assigned by the Employer from time to time.

2. COMPENSATION
The Employee shall receive an annual salary of $65,000.00, payable in accordance with the Employer's standard payroll policies. The Employee will also receive a signing bonus of $327.88 upon commencement of employment.

3. TERM
The term of this Contract shall commence on the 1st day of April, 2022, and shall continue for a period of three (3) years, unless terminated earlier in accordance with the terms of this Contract.

4. BENEFITS
The Employee will be entitled to participate in the Employer's benefits programs, including health insurance, retirement plans, and paid time off.

5. TERMINATION
This Contract may be terminated by either party upon providing thirty (30) days written notice to the other party. The Employer reserves the right to terminate the Employee's employment immediately for cause.

IN WITNESS WHEREOF, the parties hereto have executed this Employment Contract as of the day and year first above written.

Employer: Weaviate 

By: ___________________________  
Hans Zimmer, Chief Executive Officer

Employee: Mark Robson 

By: ___________________________  
Mark Robson"
employment contract,Hans Zimmer,2023-03-15 10:30:00,2,"EMPLOYMENT CONTRACT

This Employment Contract (""Contract"") is made and entered into as of the 15th day of March, 2023, by and between Weaviate, a company incorporated under the laws of the state of California, with its principal office located at 1234 Innovation Drive, Tech City, CA 90001 (""Employer""), and John Smith, residing at 5678 Creative Lane, Art Town, CA 90002 (""Employee"").

1. POSITION
The Employer hereby employs the Employee in the capacity of Software Engineer. The Employee shall perform all duties as assigned by the Employer and shall comply with all company policies and procedures.

2. COMPENSATION
The Employee shall receive an annual salary of $79,090, payable in bi-weekly installments. The Employee will also be eligible for performance bonuses up to $178.15 based on the company's performance metrics.

3. BENEFITS
The Employee shall be entitled to participate in the Employer's health insurance plan, which shall be fully paid for by the Employer, as well as a retirement plan with a company match of up to $936.84 annually.

4. TERM
This Contract shall commence on March 15, 2023, and shall continue for a period of two (2) years, unless terminated earlier in accordance with the provisions herein.

5. TERMINATION
Either party may terminate this Contract with a written notice of at least thirty (30) days. The Employer may terminate this Contract immediately for cause.

IN WITNESS WHEREOF, the parties hereto have executed this Employment Contract as of the day and year first above written.

_________________________  
Hans Zimmer  
For Weaviate  

_________________________  
John Smith  
Employee"
lease agreement,Alice Johnson,2023-03-15 10:30:00,2,"LEASE AGREEMENT

This Lease Agreement (""Agreement"") is made and entered into on the 15th day of March, 2023, by and between Weaviate (""Lessor"") and Mark Robson (""Lessee"").

1. Premises: Lessor agrees to lease to Lessee the premises located at 123 Main St, Anytown, USA.

2. Term: The term of this lease shall be for a period of two (2) years commencing on March 20, 2023, and terminating on March 19, 2025.

3. Rent: Lessee agrees to pay Lessor a monthly rent of $528.29, due on the first day of each month.

4. Security Deposit: Lessee shall pay a security deposit of $1,000.00, due upon signing of this Agreement.

5. Maintenance: Lessee shall be responsible for all maintenance and repairs of the leased premises, except for those caused by normal wear and tear.

6. Utilities: Lessee will be responsible for all utilities, including but not limited to electricity, gas, water, and internet services.

7. Use of Premises: Lessee shall use the premises for residential purposes only and shall not conduct any business or unlawful activities therein.

8. Termination: Either party may terminate this Agreement by providing thirty (30) days written notice to the other party.

9. Governing Law: This Agreement shall be governed by and construed in accordance with the laws of the State of Anytown.

IN WITNESS WHEREOF, the parties hereto have executed this Lease Agreement as of the day and year first above written.

_______________________________
Weaviate (Lessor)

_______________________________
Mark Robson (Lessee)"
lease agreement,Hans Zimmer,2023-03-15 14:23:00,2,"LEASE AGREEMENT

This Lease Agreement (""Agreement"") is made and entered into as of the 15th day of March, 2023, by and between Weaviate, a corporation located at 123 Innovation Drive, Tech City, and Mark Robson, residing at 456 Community Lane, Urban Town.

1. LEASED PREMISES
Weaviate hereby leases to Mark Robson the premises located at 789 Business Road, Commercial District, hereinafter referred to as the ""Premises.""

2. TERM
The term of this lease shall commence on April 1, 2023, and shall continue for a period of two (2) years, ending on March 31, 2025.

3. RENT
The monthly rent for the Premises shall be $137.12, payable on the first day of each month. The total amount due for the entire lease term shall be $3,290.88.

4. SECURITY DEPOSIT
Upon execution of this Agreement, Mark Robson shall deposit with Weaviate the sum of $94.93 as a security deposit, which will be held in accordance with the provisions of this Agreement.

5. UTILITIES
Mark Robson shall be responsible for the payment of all utilities and services, including but not limited to water, electricity, and gas, associated with the Premises.

6. MAINTENANCE
Mark Robson agrees to maintain the Premises in good condition and shall be responsible for any repairs needed due to damage caused by negligence or misuse.

7. TERMINATION
Either party may terminate this Agreement with thirty (30) days written notice to the other party, provided that all terms and conditions of this Agreement are met.

IN WITNESS WHEREOF, the parties hereto have executed this Lease Agreement as of the day and year first above written.

______________________ 
Weaviate (Landlord) 

______________________ 
Mark Robson (Tenant)"
partnership agreement,Edward Elric,2023-03-15 14:30:00,3,"PARTNERSHIP AGREEMENT

This Partnership Agreement is made and entered into as of March 15, 2023, by and between Weaviate, a corporation organized under the laws of the state of California, and OpenAI, a company incorporated in Delaware.

WHEREAS, the parties wish to engage in a mutually beneficial partnership;

NOW, THEREFORE, in consideration of the mutual covenants and agreements contained herein, the parties agree as follows:

1. Purpose: The purpose of this agreement is to outline the terms of the partnership, focusing on collaborative projects in AI technology development.

2. Contributions: 
   a. Weaviate agrees to contribute $234.12 towards initial project funding.
   b. OpenAI shall contribute $173.25 for marketing and promotional efforts.
   
3. Duration: This partnership shall commence on the date first above written and shall continue for a period of three (3) years, unless terminated earlier in accordance with the provisions herein.

4. Responsibilities:
   a. Weaviate will handle project management and execution of technical development.
   b. OpenAI will be responsible for research and data analysis related to the project.

5. Financial Obligations: Any additional costs incurred during the partnership shall be split equally between both parties, with a cap of $55.06 on any single expenditure without mutual consent.

6. Confidentiality: Both parties agree to maintain the confidentiality of proprietary information shared during the partnership.

7. Termination: This agreement may be terminated by either party with a written notice of thirty (30) days if either party fails to meet its obligations.

IN WITNESS WHEREOF, the parties have executed this Partnership Agreement as of the date first above written.

_____________________________  
Weaviate  
Authorized Signatory  

_____________________________  
OpenAI  
Authorized Signatory"
